Arc,From_Node,To_Node,ciudad_origen,latitud_from,longitud_from,eventos_from,ciudad_destino,latitud_to,longitud_to,eventos_to,origen_xy,destino_xy,eventos_arco
PG1493-PG1454,PG1493,PG1454,"Tuxtla Gutierrez, Chiapas",16.753801,-93.115959,15141,"Ocozocoautla de Espinosa, Chiapas",16.7931431,-93.4569635533782,1226,"16.753801, -93.115959","16.7931431, -93.4569635533782",16367
PG1454-PG1415,PG1454,PG1415,"Ocozocoautla de Espinosa, Chiapas",16.7931431,-93.4569635533782,1226,"San Pedro Tapanatepec, Oaxaca",16.3689223,-94.1927528,283,"16.7931431, -93.4569635533782","16.3689223, -94.1927528",1509
PG1260-PG1261,PG1260,PG1261,"San Francisco Telixtlahuaca, Oaxaca",17.296628,-96.9056112,49,"San Miguel Tequixtepec, Oaxaca",17.801944,-97.340556,109,"17.296628, -96.9056112","17.801944, -97.340556",158
PG1261-PG1222,PG1261,PG1222,"San Miguel Tequixtepec, Oaxaca",17.801944,-97.340556,109,"Heroica Ciudad de Huajuapan de Leon, Oaxaca",17.808846,-97.7780564,46,"17.801944, -97.340556","17.808846, -97.7780564",155
PG1222-PG1184,PG1222,PG1184,"Heroica Ciudad de Huajuapan de Leon, Oaxaca",17.808846,-97.7780564,46,"Jantetelco, Morelos",18.7167516,-98.7766172,3,"17.808846, -97.7780564","18.7167516, -98.7766172",49
PG1184-PG1145,PG1184,PG1145,"Jantetelco, Morelos",18.7167516,-98.7766172,3,"Cuernavaca, Morelos",18.9218274,-99.2342282,21,"18.7167516, -98.7766172","18.9218274, -99.2342282",24
PG1145-PG1146,PG1145,PG1146,"Cuernavaca, Morelos",18.9218274,-99.2342282,21,"Iztapalapa, Ciudad de Mexico",19.3591195,-99.0929294,6176,"18.9218274, -99.2342282","19.3591195, -99.0929294",6197
PG1146-PG1108,PG1146,PG1108,"Iztapalapa, Ciudad de Mexico",19.3591195,-99.0929294,6176,"San Juan del Rio, Queretaro",20.3867547,-99.9931982,1304,"19.3591195, -99.0929294","20.3867547, -99.9931982",7480
PG1108-PG1069,PG1108,PG1069,"San Juan del Rio, Queretaro",20.3867547,-99.9931982,1304,"Zinapecuaro, Michoacan",19.8563181,-100.770909712988,176,"20.3867547, -99.9931982","19.8563181, -100.770909712988",1480
PG1069-PG1030,PG1069,PG1030,"Zinapecuaro, Michoacan",19.8563181,-100.770909712988,176,"Cuitzeo, Michoacan",19.9693141,-101.1412203,1,"19.8563181, -100.770909712988","19.9693141, -101.1412203",177
PG1030-PG1029,PG1030,PG1029,"Cuitzeo, Michoacan",19.9693141,-101.1412203,1,"Morelia, Michoacan",19.7027116,-101.1923818,137,"19.9693141, -101.1412203","19.7027116, -101.1923818",138
PG1029-PG990,PG1029,PG990,"Morelia, Michoacan",19.7027116,-101.1923818,137,"Uruapan, Michoacan",19.4147269,-102.0522647,1,"19.7027116, -101.1923818","19.4147269, -102.0522647",138
PG1530-PG1531,PG1530,PG1531,"Tapachula, Chiapas",14.9042905,-92.2609265,98486,"Frontera Comalapa, Chiapas",15.6590135,-92.1422219,802,"14.9042905, -92.2609265","15.6590135, -92.1422219",99288
PG1261-PG1184,PG1261,PG1184,"San Miguel Tequixtepec, Oaxaca",17.801944,-97.340556,109,"Jantetelco, Morelos",18.7167516,-98.7766172,3,"17.801944, -97.340556","18.7167516, -98.7766172",112
PG1108-PG1070,PG1108,PG1070,"San Juan del Rio, Queretaro",20.3867547,-99.9931982,1304,"Comonfort, Guanajuato",20.7199475,-100.761188,29,"20.3867547, -99.9931982","20.7199475, -100.761188",1333
PG1070-PG1031,PG1070,PG1031,"Comonfort, Guanajuato",20.7199475,-100.761188,29,"Irapuato, Guanajuato",20.6758761,-101.3521052,44,"20.7199475, -100.761188","20.6758761, -101.3521052",73
PG1031-PG994,PG1031,PG994,"Irapuato, Guanajuato",20.6758761,-101.3521052,44,"Cosio, Aguascalientes",22.3705155,-102.312008510523,98,"20.6758761, -101.3521052","22.3705155, -102.312008510523",142
PG994-PG995,PG994,PG995,"Cosio, Aguascalientes",22.3705155,-102.312008510523,98,"Trancoso, Zacatecas",22.7353025,-102.3667969,96,"22.3705155, -102.312008510523","22.7353025, -102.3667969",194
PG995-PG956,PG995,PG956,"Trancoso, Zacatecas",22.7353025,-102.3667969,96,"Calera, Zacatecas",22.97848,-102.856222886116,42,"22.7353025, -102.3667969","22.97848, -102.856222886116",138
PG956-PG841,PG956,PG841,"Calera, Zacatecas",22.97848,-102.856222886116,42,"Durango, Durango",24.0350752647048,-104.663661325132,375,"22.97848, -102.856222886116","24.0350752647048, -104.663661325132",417
PG841-PG921,PG841,PG921,"Durango, Durango",24.0350752647048,-104.663661325132,375,"Gomez Palacio, Durango",25.5732473,-103.494779,1048,"24.0350752647048, -104.663661325132","25.5732473, -103.494779",1423
PG921-PG769,PG921,PG769,"Gomez Palacio, Durango",25.5732473,-103.494779,1048,"Chihuahua, Chihuahua",28.5000001,-106.0000001,2035,"25.5732473, -103.494779","28.5000001, -106.0000001",3083
PG769-PG655,PG769,PG655,"Chihuahua, Chihuahua",28.5000001,-106.0000001,2035,"Janos, Chihuahua",30.8893267,-108.1930484,129,"28.5000001, -106.0000001","30.8893267, -108.1930484",2164
PG655-PG578,PG655,PG578,"Janos, Chihuahua",30.8893267,-108.1930484,129,"Agua Prieta, Sonora",31.3305591,-109.5564331,35,"30.8893267, -108.1930484","31.3305591, -109.5564331",164
PG769-PG774,PG769,PG774,"Chihuahua, Chihuahua",28.5000001,-106.0000001,2035,"Juarez, Chihuahua",31.7372575,-106.485655,7925,"28.5000001, -106.0000001","31.7372575, -106.485655",9960
PG769-PG887,PG769,PG887,"Chihuahua, Chihuahua",28.5000001,-106.0000001,2035,"Ojinaga, Chihuahua",29.5654282,-104.4128523,94,"28.5000001, -106.0000001","29.5654282, -104.4128523",2129
PG921-PG1040,PG921,PG1040,"Gomez Palacio, Durango",25.5732473,-103.494779,1048,"Monclova, Coahuila",26.8999988,-101.4171173,1207,"25.5732473, -103.494779","26.8999988, -101.4171173",2255
PG1040-PG1081,PG1040,PG1081,"Monclova, Coahuila",26.8999988,-101.4171173,1207,"Piedras Negras, Coahuila",28.7041725,-100.5148362,21201,"26.8999988, -101.4171173","28.7041725, -100.5148362",22408
PG1081-PG1082,PG1081,PG1082,"Piedras Negras, Coahuila",28.7041725,-100.5148362,21201,"Acuna, Coahuila",29.3248796,-100.9322287,1672,"28.7041725, -100.5148362","29.3248796, -100.9322287",22873
PG1081-PG1120,PG1081,PG1120,"Piedras Negras, Coahuila",28.7041725,-100.5148362,21201,"Guerrero, Coahuila",28.3093253,-100.3805564,6,"28.7041725, -100.5148362","28.3093253, -100.3805564",21207
PG921-PG961,PG921,PG961,"Gomez Palacio, Durango",25.5732473,-103.494779,1048,"Francisco I. Madero, Coahuila",26.23755265,-103.099655568766,25,"25.5732473, -103.494779","26.23755265, -103.099655568766",1073
PG961-PG1040,PG961,PG1040,"Francisco I. Madero, Coahuila",26.23755265,-103.099655568766,25,"Monclova, Coahuila",26.8999988,-101.4171173,1207,"26.23755265, -103.099655568766","26.8999988, -101.4171173",1232
PG956-PG921,PG956,PG921,"Calera, Zacatecas",22.97848,-102.856222886116,42,"Gomez Palacio, Durango",25.5732473,-103.494779,1048,"22.97848, -102.856222886116","25.5732473, -103.494779",1090
PG1070-PG1071,PG1070,PG1071,"Comonfort, Guanajuato",20.7199475,-100.761188,29,"San Luis de la Paz, Guanajuato",21.2970466,-100.516269,60,"20.7199475, -100.761188","21.2970466, -100.516269",89
PG1071-PG1072,PG1071,PG1072,"San Luis de la Paz, Guanajuato",21.2970466,-100.516269,60,"San Luis Potosi, San Luis Potosi",22.5000001,-100.4949145,4154,"21.2970466, -100.516269","22.5000001, -100.4949145",4214
PG1072-PG1074,PG1072,PG1074,"San Luis Potosi, San Luis Potosi",22.5000001,-100.4949145,4154,"Cedral, San Luis Potosi",23.8205361,-100.7242892,5,"22.5000001, -100.4949145","23.8205361, -100.7242892",4159
PG1074-PG1077,PG1074,PG1077,"Cedral, San Luis Potosi",23.8205361,-100.7242892,5,"Mina, Nuevo Leon",26.0025145,-100.5300485,2348,"23.8205361, -100.7242892","26.0025145, -100.5300485",2353
PG1077-PG1040,PG1077,PG1040,"Mina, Nuevo Leon",26.0025145,-100.5300485,2348,"Monclova, Coahuila",26.8999988,-101.4171173,1207,"26.0025145, -100.5300485","26.8999988, -101.4171173",3555
PG1261-PG1223,PG1261,PG1223,"San Miguel Tequixtepec, Oaxaca",17.801944,-97.340556,109,"Puebla, Puebla",19.0384062279769,-98.2069491554557,5069,"17.801944, -97.340556","19.0384062279769, -98.2069491554557",5178
PG1223-PG1224,PG1223,PG1224,"Puebla, Puebla",19.0384062279769,-98.2069491554557,5069,"Xaloztoc, Tlaxcala",19.403611,-98.048611,4231,"19.0384062279769, -98.2069491554557","19.403611, -98.048611",9300
PG1224-PG1185,PG1224,PG1185,"Xaloztoc, Tlaxcala",19.403611,-98.048611,4231,"Ixtacuixtla de Mariano Matamoros, Tlaxcala",19.34670365,-98.3781581037396,2539,"19.403611, -98.048611","19.34670365, -98.3781581037396",6770
PG1185-PG1146,PG1185,PG1146,"Ixtacuixtla de Mariano Matamoros, Tlaxcala",19.34670365,-98.3781581037396,2539,"Iztapalapa, Ciudad de Mexico",19.3591195,-99.0929294,6176,"19.34670365, -98.3781581037396","19.3591195, -99.0929294",8715
PG1146-PG1147,PG1146,PG1147,"Iztapalapa, Ciudad de Mexico",19.3591195,-99.0929294,6176,"Apaxco, Estado de Mexico",19.9807399,-99.1518101102043,2476,"19.3591195, -99.0929294","19.9807399, -99.1518101102043",8652
PG1147-PG1108,PG1147,PG1108,"Apaxco, Estado de Mexico",19.9807399,-99.1518101102043,2476,"San Juan del Rio, Queretaro",20.3867547,-99.9931982,1304,"19.9807399, -99.1518101102043","20.3867547, -99.9931982",3780
PG1108-PG1109,PG1108,PG1109,"San Juan del Rio, Queretaro",20.3867547,-99.9931982,1304,"Queretaro, Queretaro",20.5927744,-100.3902245,872,"20.3867547, -99.9931982","20.5927744, -100.3902245",2176
PG1109-PG1070,PG1109,PG1070,"Queretaro, Queretaro",20.5927744,-100.3902245,872,"Comonfort, Guanajuato",20.7199475,-100.761188,29,"20.5927744, -100.3902245","20.7199475, -100.761188",901
PG1572-PG1533,PG1572,PG1533,"Tenosique, Tabasco",17.4707129,-91.4220212,40069,"Salto de Agua, Chiapas",17.4348976,-92.2248024988609,9,"17.4707129, -91.4220212","17.4348976, -92.2248024988609",40078
PG1533-PG1494,PG1533,PG1494,"Salto de Agua, Chiapas",17.4348976,-92.2248024988609,9,"Teapa, Tabasco",17.5566526,-92.9480504,9947,"17.4348976, -92.2248024988609","17.5566526, -92.9480504",9956
PG1494-PG1417,PG1494,PG1417,"Teapa, Tabasco",17.5566526,-92.9480504,9947,"Agua Dulce, Veracruz",18.0899541,-94.1623630522383,4144,"17.5566526, -92.9480504","18.0899541, -94.1623630522383",14091
PG1417-PG1378,PG1417,PG1378,"Agua Dulce, Veracruz",18.0899541,-94.1623630522383,4144,"Acayucan, Veracruz",17.9487862,-94.9145752,45794,"18.0899541, -94.1623630522383","17.9487862, -94.9145752",49938
PG1378-PG1339,PG1378,PG1339,"Acayucan, Veracruz",17.9487862,-94.9145752,45794,"Cosamaloapan de Carpio, Veracruz",18.28167395,-95.9643574726842,3096,"17.9487862, -94.9145752","18.28167395, -95.9643574726842",48890
PG1339-PG1300,PG1339,PG1300,"Cosamaloapan de Carpio, Veracruz",18.28167395,-95.9643574726842,3096,"San Jose Tenango, Oaxaca",18.15,-96.716667,6,"18.28167395, -95.9643574726842","18.15, -96.716667",3102
PG1300-PG1262,PG1300,PG1262,"San Jose Tenango, Oaxaca",18.15,-96.716667,6,"Orizaba, Veracruz",18.8497366,-97.1060062,1100,"18.15, -96.716667","18.8497366, -97.1060062",1106
PG1262-PG1223,PG1262,PG1223,"Orizaba, Veracruz",18.8497366,-97.1060062,1100,"Puebla, Puebla",19.0384062279769,-98.2069491554557,5069,"18.8497366, -97.1060062","19.0384062279769, -98.2069491554557",6169
PG1031-PG1032,PG1031,PG1032,"Irapuato, Guanajuato",20.6758761,-101.3521052,44,"Ocampo, Guanajuato",21.6042823,-101.476239300191,6,"20.6758761, -101.3521052","21.6042823, -101.476239300191",50
PG1032-PG994,PG1032,PG994,"Ocampo, Guanajuato",21.6042823,-101.476239300191,6,"Cosio, Aguascalientes",22.3705155,-102.312008510523,98,"21.6042823, -101.476239300191","22.3705155, -102.312008510523",104
PG1032-PG1072,PG1032,PG1072,"Ocampo, Guanajuato",21.6042823,-101.476239300191,6,"San Luis Potosi, San Luis Potosi",22.5000001,-100.4949145,4154,"21.6042823, -101.476239300191","22.5000001, -100.4949145",4160
PG1299-PG1300,PG1299,PG1300,"Oaxaca de Juarez, Oaxaca",17.0604663,-96.7253575,1270,"San Jose Tenango, Oaxaca",18.15,-96.716667,6,"17.0604663, -96.7253575","18.15, -96.716667",1276
PG1300-PG1301,PG1300,PG1301,"San Jose Tenango, Oaxaca",18.15,-96.716667,6,"Cuitlahuac, Veracruz",18.814226,-96.7223775,1345,"18.15, -96.716667","18.814226, -96.7223775",1351
